row,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
32,hexa,32,8.8392,0.4572,5.4864,9.7536,2.5908,6.096,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
33,hexa,33,6.7056,0.4572,3.6576,7.62,2.5908,4.2672,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
34,hexa,34,8.8392,0.4572,4.8768,9.7536,2.5908,5.4864,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
35,hexa,35,6.7056,0.4572,4.2672,7.62,2.5908,4.8768,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
36,hexa,36,8.8392,0.4572,4.2672,9.7536,2.5908,4.8768,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
37,hexa,37,6.7056,0.4572,4.8768,7.62,2.5908,5.4864,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
38,hexa,38,8.8392,0.4572,3.6576,9.7536,2.5908,4.2672,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
39,hexa,39,6.7056,0.4572,5.4864,7.62,2.5908,6.096,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
40,hexa,40,8.8392,0.4572,3.048,9.7536,2.5908,3.6576,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
41,hexa,41,6.7056,0.4572,6.096,7.62,2.5908,6.7056,1,0.2286,0.13335,0.1016,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
42,hexa,42,8.8392,0.4572,2.4384,9.7536,2.5908,3.048,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
43,hexa,43,6.7056,0.4572,6.7056,7.62,2.5908,7.3152,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.0762,0.1524,1,2,1,1,1,1.125,0.0889,1.5
44,hexa,44,8.8392,0.4572,1.8288,9.7536,2.5908,2.4384,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
45,hexa,45,6.7056,0.4572,7.3152,7.62,2.5908,7.9248,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.05715,1,2,1,1,1,2,0.0889,1.5
46,hexa,46,8.8392,0.4572,1.2192,9.7536,2.5908,1.8288,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
47,hexa,47,3.3528,0.4191,1.2192,3.9624,0.4572,1.8288,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
48,hexa,48,3.9624,0.4191,1.2192,4.572,0.4572,1.8288,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
49,hexa,49,8.2296,0.4191,1.2192,8.8392,0.4572,1.8288,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
50,hexa,50,7.62,0.4191,1.2192,8.2296,0.4572,1.8288,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
51,hexa,51,3.3528,0.4191,1.8288,3.9624,0.4572,2.4384,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
52,hexa,52,3.9624,0.4191,1.8288,4.572,0.4572,2.4384,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
53,hexa,53,8.2296,0.4191,1.8288,8.8392,0.4572,2.4384,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
54,hexa,54,7.62,0.4191,1.8288,8.2296,0.4572,2.4384,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
55,hexa,55,3.3528,0.4191,2.4384,3.9624,0.4572,3.048,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
56,hexa,56,3.9624,0.4191,2.4384,4.572,0.4572,3.048,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
57,hexa,57,8.2296,0.4191,2.4384,8.8392,0.4572,3.048,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
58,hexa,58,7.62,0.4191,2.4384,8.2296,0.4572,3.048,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
59,hexa,59,3.3528,0.4191,3.048,3.9624,0.4572,3.6576,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
60,hexa,60,3.9624,0.4191,3.048,4.572,0.4572,3.6576,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
61,hexa,61,8.2296,0.4191,3.048,8.8392,0.4572,3.6576,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
62,hexa,62,7.62,0.4191,3.048,8.2296,0.4572,3.6576,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
63,hexa,63,3.3528,0.4191,3.6576,3.9624,0.4572,4.2672,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
64,hexa,64,3.9624,0.4191,3.6576,4.572,0.4572,4.2672,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
65,hexa,65,8.2296,0.4191,3.6576,8.8392,0.4572,4.2672,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
66,hexa,66,7.62,0.4191,3.6576,8.2296,0.4572,4.2672,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
67,hexa,67,3.3528,0.4191,4.2672,3.9624,0.4572,4.8768,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
68,hexa,68,3.9624,0.4191,4.2672,4.572,0.4572,4.8768,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
69,hexa,69,8.2296,0.4191,4.2672,8.8392,0.4572,4.8768,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
70,hexa,70,7.62,0.4191,4.2672,8.2296,0.4572,4.8768,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
71,hexa,71,3.3528,0.4191,4.8768,3.9624,0.4572,5.4864,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
72,hexa,72,3.9624,0.4191,4.8768,4.572,0.4572,5.4864,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
73,hexa,73,8.2296,0.4191,4.8768,8.8392,0.4572,5.4864,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
74,hexa,74,7.62,0.4191,4.8768,8.2296,0.4572,5.4864,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
75,hexa,75,3.3528,0.4191,5.4864,3.9624,0.4572,6.096,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
76,hexa,76,3.9624,0.4191,5.4864,4.572,0.4572,6.096,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
77,hexa,77,8.2296,0.4191,5.4864,8.8392,0.4572,6.096,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
78,hexa,78,7.62,0.4191,5.4864,8.2296,0.4572,6.096,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
79,hexa,79,3.3528,0.4191,6.096,3.9624,0.4572,6.7056,1,0.12192,0.0127,0.1016,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
80,hexa,80,3.9624,0.4191,6.096,4.572,0.4572,6.7056,1,0.12192,0.0127,0.1016,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
81,hexa,81,8.2296,0.4191,6.096,8.8392,0.4572,6.7056,1,0.12192,0.0127,0.1016,0.1524,0.1143,0.0254,0.0254,0.1524,0.1524,1,2.41667,1.25,2,1,1,0.0127,1
82,hexa,82,7.62,0.4191,6.096,8.2296,0.4572,6.7056,1,0.12192,0.0127,0.1016,0.1143,0.1524,0.0254,0.0254,0.1524,0.1524,2.41667,1,1.25,2,1,1,0.0127,1
83,hexa,83,3.3528,0.4191,6.7056,3.9624,0.4572,7.3152,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.0762,0.1524,2.41667,1,1.25,2,1,1.125,0.0127,1
84,hexa,84,3.9624,0.4191,6.7056,4.572,0.4572,7.3152,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.0762,0.1524,1,2.41667,1.25,2,1,1.125,0.0127,1
85,hexa,85,8.2296,0.4191,6.7056,8.8392,0.4572,7.3152,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.0762,0.1524,1,2.41667,1.25,2,1,1.125,0.0127,1
86,hexa,86,7.62,0.4191,6.7056,8.2296,0.4572,7.3152,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.0762,0.1524,2.41667,1,1.25,2,1,1.125,0.0127,1
87,hexa,87,3.3528,0.4191,7.3152,3.9624,0.4572,7.9248,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.05715,2.41667,1,1.25,2,1,2,0.0127,1
88,hexa,88,3.9624,0.4191,7.3152,4.572,0.4572,7.9248,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.05715,1,2.41667,1.25,2,1,2,0.0127,1
89,hexa,89,8.2296,0.4191,7.3152,8.8392,0.4572,7.9248,1,0.12192,0.0127,0.1524,0.1524,0.1143,0.0254,0.0254,0.1524,0.05715,1,2.41667,1.25,2,1,2,0.0127,1
90,hexa,90,7.62,0.4191,7.3152,8.2296,0.4572,7.9248,1,0.12192,0.0127,0.1524,0.1143,0.1524,0.0254,0.0254,0.1524,0.05715,2.41667,1,1.25,2,1,2,0.0127,1
91,hexa,91,3.3528,0.4572,0,4.572,1.6764,0.6096,1,0.12192,0.12192,0.12192,0.1143,0.1143,0.0127,0.1524,0,0.1143,2.41667,2.41667,1,1,1,1.66667,0.104775,1.58333
92,hexa,92,7.62,0.4572,8.5344,8.8392,1.6764,9.144,1,0.12192,0.12192,0.1524,0.1143,0.1143,0.0127,0.1524,0.1524,0,2.41667,2.41667,1,1,1,1,0.1524,1
93,hexa,93,10.9728,0,6.7056,12.192,3.6576,9.144,1,0.4064,0.110836,0.143435,0.0762,0,0,0,0.0762,0,1,1,1,1,1,1,0.3556,1.75
94,hexa,94,6.096,0,0,6.4008,3.6576,0.3048,1,0.1524,0.110836,0.1524,0.1524,0.0762,0,0,0,0.123825,1,1,1,1,1,1,0.1524,1
95,hexa,95,6.096,0,6.096,6.4008,3.6576,6.4008,1,0.1524,0.110836,0.1524,0.1524,0.0762,0,0,0.1524,0.0762,1,1,1,1,1,1,0.1524,1
96,hexa,96,0,0,0,0.3048,0.3048,9.144,1,0.1524,0.1016,0.142875,0,0.1524,0,0.05715,0,0,1,1,1,1,1,1,0.100012,1.05
97,hexa,97,2.7432,0.1524,0.6096,3.3528,0.3048,7.9248,1,0.1524,0.0508,0.140677,0.028575,0.028575,0.028575,0.028575,0.028575,0.028575,1,1,1,1,1,1,0.140368,2
98,hexa,98,4.572,0.1524,0.6096,5.1816,0.3048,7.9248,1,0.1524,0.0508,0.140677,0.028575,0.028575,0.028575,0.028575,0.028575,0.028575,1,1,1,1,1,1,0.140368,2
99,hexa,99,8.8392,0.1524,0.6096,9.4488,0.3048,7.9248,1,0.1524,0.0508,0.140677,0.028575,0.028575,0.028575,0.028575,0.028575,0.028575,1,1,1,1,1,1,0.140368,2
100,hexa,100,7.0104,0.1524,0.6096,7.62,0.3048,7.9248,1,0.1524,0.0508,0.140677,0.028575,0.028575,0.028575,0.028575,0.028575,0.028575,1,1,1,1,1,1,0.140368,2
101,quad,101,xz,0,0.4572,0,12.192,0.4572,9.144,1,0.247135,0.451556,0.0127,0.0254,0.2921,1,2,1
102,quad,102,xz,0,3.048,0,12.192,3.048,9.144,1,0.326571,0.3048,0.1143,0.1524,0.200025,1,1,1
103,quad,103,yz,3.3528,0.4572,0,3.3528,1.6764,0.6096,1,0.12192,0.12192,0.1143,0.05715,0.104775,2.41667,2,1.58333
104,quad,104,yz,7.62,0.4572,8.5344,7.62,1.6764,9.144,1,0.12192,0.1524,0.1143,0.05715,0.1524,2.41667,2,1
105,quad,105,yz,4.572,0.4572,0,4.572,1.6764,0.6096,1,0.12192,0.12192,0.05715,0.1143,0.104775,2,2.41667,1.58333
106,quad,106,yz,8.8392,0.4572,8.5344,8.8392,1.6764,9.144,1,0.12192,0.1524,0.05715,0.1143,0.1524,2,2.41667,1
107,quad,107,xy,3.3528,0.4572,0,4.572,1.6764,0,1,0.12192,0.12192,0,0.1524,0.0870857,1,1,1.5
108,quad,108,xy,7.62,0.4572,8.5344,8.8392,1.6764,8.5344,1,0.12192,0.12192,0.1524,0.1524,0.0870857,1,1,1.5
109,quad,109,xy,3.3528,0.4572,0.6096,4.572,1.6764,0.6096,1,0.12192,0.12192,0.05715,0.1143,0.0870857,2.16667,1.66667,1.5
110,quad,110,xy,7.62,0.4572,9.144,8.8392,1.6764,9.144,1,0.12192,0.12192,0.1524,0,0.0870857,1,1,1.5
111,quad,111,xz,0,0.4572,2.4384,0.6096,0.4572,3.6576,1,0.1524,0.1524,0.0127,0.0254,0.1524,1,2,1
112,quad,112,xz,0,0.4572,5.4864,0.6096,0.4572,6.7056,1,0.12192,0.1524,0.0127,0.0254,0.1524,1,2,1
113,quad,113,xz,0,2.286,2.4384,0.6096,2.286,3.6576,1,0.1524,0.1524,0.1524,0.1524,0.1524,1,1,1
114,quad,114,xz,0,2.286,5.4864,0.6096,2.286,6.7056,1,0.12192,0.1524,0.1524,0.1524,0.1524,1,1,1
115,quad,115,yz,2.4384,0.4572,1.2192,2.4384,2.5908,1.8288,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
116,quad,116,yz,3.3528,0.4572,1.2192,3.3528,2.5908,1.8288,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
117,quad,117,yz,5.4864,0.4572,7.3152,5.4864,2.5908,7.9248,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
118,quad,118,yz,4.572,0.4572,7.3152,4.572,2.5908,7.9248,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
119,quad,119,yz,2.4384,0.4572,1.8288,2.4384,2.5908,2.4384,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
120,quad,120,yz,3.3528,0.4572,1.8288,3.3528,2.5908,2.4384,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
121,quad,121,yz,5.4864,0.4572,6.7056,5.4864,2.5908,7.3152,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
122,quad,122,yz,4.572,0.4572,6.7056,4.572,2.5908,7.3152,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
123,quad,123,yz,2.4384,0.4572,2.4384,2.4384,2.5908,3.048,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
124,quad,124,yz,3.3528,0.4572,2.4384,3.3528,2.5908,3.048,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
125,quad,125,yz,5.4864,0.4572,6.096,5.4864,2.5908,6.7056,1,0.13335,0.1016,0.24765,0.1524,0.0889,1.11538,1,1.5
126,quad,126,yz,4.572,0.4572,6.096,4.572,2.5908,6.7056,1,0.13335,0.1016,0.05715,0.1143,0.0889,2,2.41667,1.5
127,quad,127,yz,2.4384,0.4572,3.048,2.4384,2.5908,3.6576,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
128,quad,128,yz,3.3528,0.4572,3.048,3.3528,2.5908,3.6576,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
129,quad,129,yz,5.4864,0.4572,5.4864,5.4864,2.5908,6.096,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
130,quad,130,yz,4.572,0.4572,5.4864,4.572,2.5908,6.096,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
131,quad,131,yz,2.4384,0.4572,3.6576,2.4384,2.5908,4.2672,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
132,quad,132,yz,3.3528,0.4572,3.6576,3.3528,2.5908,4.2672,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
133,quad,133,yz,5.4864,0.4572,4.8768,5.4864,2.5908,5.4864,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
134,quad,134,yz,4.572,0.4572,4.8768,4.572,2.5908,5.4864,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
135,quad,135,yz,2.4384,0.4572,4.2672,2.4384,2.5908,4.8768,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
136,quad,136,yz,3.3528,0.4572,4.2672,3.3528,2.5908,4.8768,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
137,quad,137,yz,5.4864,0.4572,4.2672,5.4864,2.5908,4.8768,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
138,quad,138,yz,4.572,0.4572,4.2672,4.572,2.5908,4.8768,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
139,quad,139,yz,2.4384,0.4572,4.8768,2.4384,2.5908,5.4864,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
140,quad,140,yz,3.3528,0.4572,4.8768,3.3528,2.5908,5.4864,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
141,quad,141,yz,5.4864,0.4572,3.6576,5.4864,2.5908,4.2672,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
142,quad,142,yz,4.572,0.4572,3.6576,4.572,2.5908,4.2672,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
